24小时降雨量,5日降雨量,地貌,地灾密度,地震烈度,断裂距离,断裂密度,工程地质岩组,距公路距离,距面状水距离,距水系距离,坡度,危险性结果,predict,real
8,8,4,8,1,1,2,8,1,1,1,2,3,2,3
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
1,2,1,1,2,1,1,2,1,1,1,1,0,0,0
2,2,1,4,2,8,2,2,1,1,1,1,0,0,0
2,2,1,2,2,8,8,2,1,1,1,1,1,1,1
1,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,1,1,2,1,8,2,1,1,4,1,1,1,1
2,2,1,4,2,4,8,2,1,1,1,1,1,1,1
2,2,1,2,2,1,2,2,1,1,1,1,0,0,0
2,2,1,4,2,1,8,8,1,1,1,1,2,2,2
8,8,8,8,1,1,4,2,1,1,1,1,3,3,3
2,2,1,1,2,1,2,2,1,1,4,1,0,0,0
8,8,1,8,1,1,2,8,2,1,4,4,3,3,3
2,2,1,1,2,1,4,2,1,1,4,1,0,0,0
8,8,8,4,1,2,8,8,2,1,1,8,3,3,3
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,1,1,2,4,2,2,4,1,4,8,0,0,0
8,8,8,8,1,1,2,2,1,1,1,8,2,2,2
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,8,8,1,1,2,8,1,4,2,8,2,3,2
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
8,8,8,8,1,1,1,8,1,1,2,4,3,3,3
4,4,1,1,1,1,2,2,4,1,4,1,0,0,0
2,2,1,1,2,4,2,2,1,1,1,1,1,0,1
8,8,2,4,1,1,8,8,1,1,2,2,3,3,3
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,1,2,1,1,8,2,4,1,1,1,2,2,2
4,4,1,2,1,1,1,2,1,1,1,1,0,0,0
2,4,1,1,2,2,2,2,1,1,1,1,0,0,0
8,8,8,8,1,2,8,8,1,1,1,8,3,3,3
8,8,4,8,1,8,8,8,1,1,1,2,3,3,3
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
2,2,1,1,2,4,8,2,1,1,1,1,1,1,1
8,8,4,8,1,8,2,8,1,1,1,4,2,3,2
8,8,8,8,1,4,8,8,1,1,1,8,3,3,3
2,2,1,2,2,1,8,2,4,1,1,1,1,1,1
2,2,1,1,2,4,2,2,4,1,1,1,0,0,0
8,8,1,1,1,1,1,2,2,1,4,1,2,1,2
2,4,1,1,2,8,1,2,1,1,1,1,0,0,0
8,8,8,8,1,1,2,8,1,1,2,8,3,3,3
8,8,1,8,1,1,1,2,1,1,2,1,2,2,2
2,2,1,2,2,1,2,2,4,1,1,1,0,0,0
8,8,4,8,1,2,2,8,1,1,2,2,3,2,3
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,8,8,1,1,2,8,1,1,1,4,3,3,3
8,8,8,8,1,1,8,8,1,1,1,8,3,3,3
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,8,8,1,2,8,8,1,1,1,4,3,3,3
2,2,1,1,2,2,1,2,1,1,1,1,0,0,0
8,8,8,8,1,1,4,8,1,1,1,1,3,3,3
8,8,1,1,1,1,1,2,1,1,4,1,1,1,1
2,2,1,1,2,2,8,2,1,1,1,1,1,1,1
4,4,1,1,1,1,1,2,1,1,1,1,0,0,0
8,8,2,8,1,8,8,8,1,1,1,4,3,3,3
2,2,1,1,1,1,4,2,1,1,1,1,0,0,0
1,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,1,1,2,2,1,2,2,1,2,1,0,0,0
8,8,8,8,1,8,8,8,1,1,4,8,3,3,3
8,8,8,8,1,4,8,8,1,1,1,4,3,3,3
2,2,1,1,2,1,4,2,1,1,2,1,0,0,0
8,8,2,8,1,8,8,8,4,1,4,1,3,3,3
2,4,2,1,2,8,8,8,1,1,1,8,1,2,1
2,4,1,1,2,2,1,2,1,1,1,1,0,0,0
8,8,1,2,1,1,4,8,1,1,1,1,3,3,3
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
4,2,1,2,1,1,1,2,1,1,1,1,0,0,0
2,2,1,1,2,4,8,2,1,1,1,1,1,1,1
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
2,2,1,1,2,8,8,2,1,1,1,8,1,1,1
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,4,1,1,2,1,1,2,1,1,1,1,0,0,0
4,8,4,8,1,8,8,8,1,1,1,2,3,3,3
2,2,1,1,2,2,2,2,2,1,1,1,0,0,0
8,8,1,8,1,1,4,8,1,1,1,1,3,3,3
4,4,1,2,1,1,1,2,4,1,1,1,0,0,0
8,8,8,8,1,1,1,2,1,1,1,8,2,2,2
2,2,1,2,2,1,2,2,1,1,4,1,0,0,0
2,2,1,1,2,1,2,2,1,1,4,1,0,0,0
8,8,8,8,1,8,8,8,1,1,1,8,3,3,3
2,2,1,1,2,2,8,2,2,1,1,8,1,1,1
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,1,2,4,1,2,1,1,1,1,0,0,0
4,4,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,2,1,2,1,1,2,1,1,1,1,0,0,0
8,8,8,8,1,1,8,8,1,1,2,4,3,3,3
8,8,8,4,1,8,8,8,1,1,1,4,3,3,3
8,8,8,4,1,4,8,8,1,1,1,8,3,3,3
2,2,1,2,2,1,8,2,1,1,1,1,1,1,1
2,4,1,1,1,8,2,2,1,1,1,1,0,0,0
4,4,1,1,1,1,1,2,1,1,1,1,0,0,0
8,8,8,4,1,8,8,8,1,1,1,4,3,3,3
8,8,8,8,1,1,8,8,1,1,1,2,3,3,3
8,8,8,4,1,4,2,8,1,1,1,8,2,3,2
2,2,1,1,2,8,1,2,1,1,1,1,0,0,0
4,4,1,1,1,1,1,2,1,1,4,1,0,0,0
2,2,1,1,2,1,8,2,1,1,1,1,1,1,1
2,2,1,2,2,1,2,2,1,1,1,1,0,0,0
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,1,2,1,4,2,4,1,4,1,0,0,0
4,4,8,2,1,8,2,8,1,1,1,4,1,2,1
2,2,1,1,2,4,8,2,1,1,4,1,1,1,1
2,2,1,4,2,4,8,2,4,1,1,1,2,1,2
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,1,2,1,4,2,1,1,2,1,0,0,0
2,2,1,1,2,1,4,2,2,1,1,1,0,0,0
8,8,4,1,1,8,2,8,1,1,1,4,2,2,2
2,2,1,1,2,1,4,2,4,1,1,1,0,0,0
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,1,1,1,1,1,2,2,1,1,8,1,1,1
2,2,1,1,2,1,4,2,1,1,1,8,0,0,0
2,2,1,2,2,1,2,2,1,1,1,1,0,0,0
8,8,8,8,1,8,8,8,1,1,1,4,3,3,3
8,8,8,4,1,4,8,8,1,1,4,1,3,3,3
2,2,1,1,1,1,2,2,1,1,1,1,0,0,0
8,8,1,1,1,1,4,2,1,1,1,1,1,1,1
8,8,8,8,1,1,8,8,1,1,1,4,3,3,3
8,8,1,8,1,1,4,8,1,1,1,1,3,3,3
2,2,1,2,2,4,8,2,1,1,2,1,1,1,1
8,8,1,1,1,1,2,2,4,1,1,1,1,1,1
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,8,4,1,4,8,8,1,1,2,2,3,3,3
4,4,2,2,1,1,1,2,1,1,2,8,1,1,1
2,4,1,1,2,1,2,2,1,1,1,1,1,0,1
4,4,8,2,1,1,2,2,1,1,2,4,1,1,1
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,4,2,2,8,2,1,1,1,1,1,1,1
2,2,1,1,2,1,2,2,1,1,4,1,0,0,0
8,8,8,8,1,8,8,8,1,1,1,4,3,3,3
2,2,1,1,2,1,8,2,1,1,1,8,1,1,1
2,2,1,1,2,1,4,2,1,1,1,8,0,0,0
4,4,1,1,2,1,2,2,1,1,1,1,0,0,0
2,4,2,1,1,1,2,2,1,1,1,1,0,0,0
8,8,8,4,1,1,8,8,1,1,1,2,3,3,3
8,8,8,8,1,1,4,8,1,1,1,1,3,3,3
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
8,8,8,4,1,8,8,8,1,1,1,2,3,3,3
2,2,1,2,2,1,2,2,1,1,1,1,1,0,1
2,2,1,1,1,1,4,2,1,1,1,1,0,0,0
2,2,1,2,2,4,4,2,1,1,2,1,0,0,0
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,4,2,1,2,2,1,1,1,1,0,0,0
8,8,2,4,1,2,8,2,1,1,8,1,2,2,2
4,4,1,2,1,2,1,2,1,1,1,1,0,0,0
2,2,1,1,2,4,2,2,1,1,4,1,0,0,0
2,4,1,1,2,2,1,2,1,1,1,1,0,0,0
8,8,8,1,1,1,2,8,1,1,1,4,2,2,2
1,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,2,1,1,4,8,8,2,1,1,1,2,2,2
8,8,8,8,1,4,8,8,1,1,1,8,3,3,3
8,8,8,4,1,2,8,8,1,1,1,8,3,3,3
8,8,4,8,1,4,8,8,1,1,1,2,3,3,3
8,8,1,1,1,1,1,2,1,1,1,1,1,1,1
8,8,8,4,1,1,8,8,1,1,1,8,3,3,3
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
8,8,8,8,1,8,8,8,1,1,1,8,3,3,3
8,8,4,4,1,4,8,8,2,1,2,4,3,3,3
8,8,4,8,1,4,2,8,1,1,1,8,2,3,2
8,8,8,1,1,1,2,8,1,1,2,8,2,2,2
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,8,8,1,2,8,8,1,1,1,8,3,3,3
4,8,4,2,1,8,2,8,1,1,1,4,2,2,2
8,8,8,8,1,1,1,8,1,1,1,1,3,3,3
2,2,1,1,1,1,4,2,1,1,1,1,0,0,0
2,2,1,2,2,2,8,2,1,1,1,1,1,1,1
8,8,8,8,1,4,8,8,1,1,4,4,3,3,3
2,2,1,1,2,1,8,2,1,1,1,1,1,1,1
8,8,1,1,1,1,4,2,2,1,1,1,1,1,1
8,8,4,8,1,1,8,8,1,1,2,4,3,3,3
8,8,1,4,1,1,1,2,8,1,2,1,2,2,2
2,2,1,1,1,1,4,2,1,1,1,1,0,0,0
4,4,2,1,1,8,2,8,2,1,4,8,1,1,1
8,8,1,2,1,4,8,4,1,1,1,1,2,2,2
8,8,1,8,1,4,2,8,1,1,4,8,2,3,2
2,2,1,2,2,4,2,4,1,1,1,1,0,0,0
4,4,1,2,1,4,2,2,1,1,1,1,1,1,1
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
1,2,1,1,2,1,4,2,1,1,1,1,0,0,0
1,2,1,1,2,1,4,2,1,1,2,1,0,0,0
8,8,1,8,1,1,8,2,1,1,4,1,2,2,2
8,8,2,8,1,8,8,8,1,1,1,1,2,3,2
4,8,2,4,1,2,8,8,1,1,1,8,2,2,2
4,4,1,1,1,2,2,2,2,1,1,1,1,0,1
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,8,1,1,1,2,8,1,1,1,8,2,2,2
8,8,4,8,1,1,1,8,1,1,1,8,3,2,3
2,2,1,1,2,8,2,2,8,1,1,1,0,0,0
4,4,1,1,2,2,1,2,4,1,1,1,0,0,0
2,2,2,1,2,1,8,2,1,1,1,1,1,1,1
8,8,8,4,1,8,8,8,1,1,4,4,3,3,3
2,2,1,4,2,4,2,2,1,8,2,1,0,0,0
2,2,1,4,2,4,2,2,1,1,1,1,0,0,0
2,2,1,1,2,1,4,2,1,1,2,1,0,0,0
4,4,1,1,2,8,2,2,1,1,1,1,0,0,0
8,8,8,8,1,8,2,2,1,1,1,4,3,3,3
2,2,1,1,2,2,2,2,2,1,4,1,0,0,0
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,1,8,1,1,4,8,1,1,1,1,3,3,3
2,2,2,1,2,2,8,2,4,1,1,1,1,1,1
8,8,4,4,1,8,8,8,1,1,1,4,3,3,3
2,2,1,1,2,1,4,2,1,1,4,1,0,0,0
8,8,4,8,1,4,8,8,1,1,1,4,3,3,3
4,8,4,2,1,4,2,8,1,1,4,4,2,2,2
2,2,1,1,2,1,2,2,1,1,4,1,0,0,0
8,8,4,8,1,2,2,8,1,1,1,4,2,2,2
2,2,1,4,2,1,8,2,1,1,1,1,1,1,1
8,8,8,4,1,1,8,8,1,1,1,1,3,3,3
8,8,8,8,1,8,8,8,1,1,1,2,3,3,3
4,8,8,4,1,1,8,8,1,1,1,2,3,3,3
4,4,1,1,2,4,2,2,1,1,1,1,0,0,0
8,8,4,4,1,1,2,8,1,1,1,8,3,2,3
2,2,1,1,2,4,8,2,1,1,1,1,1,1,1
8,8,8,8,1,4,8,8,1,1,1,8,3,3,3
8,8,8,8,1,1,2,8,1,1,1,8,2,3,2
8,8,4,4,1,8,2,8,1,1,4,2,2,2,2
8,8,1,4,1,1,8,2,4,1,1,8,2,2,2
8,8,2,1,1,4,2,2,1,1,1,1,2,2,2
2,2,1,1,2,4,2,2,1,1,1,1,0,0,0
8,8,8,8,1,1,8,8,1,1,1,4,3,3,3
2,2,1,1,1,1,4,2,1,1,1,1,0,0,0
2,2,1,2,2,1,2,2,2,1,1,1,0,0,0
2,2,1,1,2,1,4,2,1,1,2,1,0,0,0
8,8,1,4,1,1,1,8,1,1,1,4,2,2,2
1,2,1,1,2,1,4,2,1,1,8,1,0,0,0
8,8,2,2,1,1,2,2,4,1,1,1,1,1,1
8,8,4,4,1,1,2,8,1,1,1,2,3,2,3
8,8,1,1,1,1,1,2,4,1,1,1,2,2,2
8,8,8,8,1,1,1,2,1,1,1,1,2,2,2
8,8,8,8,1,1,8,8,1,1,1,8,3,3,3
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,2,2,1,8,2,2,1,1,1,1,1,1
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,8,8,1,1,8,8,1,1,2,4,3,3,3
2,2,1,1,2,8,2,2,1,1,1,1,0,0,0
2,2,1,2,2,1,2,2,1,1,1,4,0,0,0
8,8,2,1,1,4,8,8,2,1,4,8,2,2,2
4,4,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,1,4,1,1,1,2,1,1,4,1,1,1,1
2,2,1,1,2,1,2,2,4,1,1,1,0,0,0
4,8,8,4,1,2,8,8,1,1,1,2,3,3,3
2,2,1,4,2,2,8,2,2,1,1,1,1,1,1
2,2,1,1,2,4,2,2,2,1,1,1,0,0,0
8,8,8,8,1,1,1,8,1,1,4,4,3,3,3
2,2,2,1,2,1,1,2,1,1,2,1,0,0,0
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
4,4,1,1,2,1,2,2,1,1,1,1,0,0,0
8,8,4,8,1,2,8,8,1,1,1,8,3,3,3
4,4,1,1,1,2,2,2,1,1,2,1,1,0,1
1,2,1,1,2,2,2,2,1,1,2,1,0,0,0
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
8,8,8,8,1,2,8,8,1,1,4,8,3,3,3
8,8,4,8,1,8,2,8,1,1,1,8,3,3,3
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,1,2,2,1,4,2,1,1,4,1,0,0,0
2,2,1,1,2,1,1,2,8,1,1,1,0,0,0
8,8,8,8,1,1,2,8,1,1,1,8,3,3,3
8,8,8,4,1,4,8,8,1,8,2,8,3,3,3
8,8,8,8,1,4,2,8,1,1,1,8,3,3,3
8,8,4,8,1,1,8,8,1,1,1,8,3,3,3
2,4,1,1,1,1,2,2,1,1,1,1,0,0,0
8,8,8,8,1,4,8,8,2,1,2,8,3,3,3
2,2,1,2,2,1,2,2,2,1,1,8,1,0,1
8,8,8,8,1,1,2,8,1,1,1,4,3,3,3
8,8,8,8,1,1,1,2,1,1,1,1,2,2,2
2,2,1,1,2,1,2,2,1,1,1,8,0,0,0
8,8,2,1,1,2,2,8,1,1,1,8,2,2,2
8,8,4,8,1,4,8,8,1,1,1,8,3,3,3
8,8,8,8,1,1,1,2,1,1,1,1,2,2,2
8,8,1,2,1,1,2,2,4,1,2,1,1,1,1
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
4,4,1,1,2,1,1,2,1,1,1,1,0,0,0
8,8,8,8,1,2,8,8,1,1,1,8,3,3,3
8,8,4,8,1,2,8,8,1,1,1,8,3,3,3
8,8,1,8,1,1,8,2,1,1,1,1,2,2,2
8,8,1,1,1,1,2,2,1,1,4,1,1,1,1
2,2,1,2,1,1,1,2,1,1,1,1,0,0,0
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,2,2,2,4,8,8,1,1,1,4,2,2,2
8,8,1,1,1,1,1,2,1,1,2,1,1,1,1
2,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,1,2,1,8,2,1,1,1,1,0,1,0
8,8,2,8,1,8,8,8,2,1,1,1,3,3,3
1,2,1,1,2,1,4,2,1,1,1,1,0,0,0
2,2,1,1,2,1,2,2,1,1,1,8,0,0,0
8,8,1,1,1,1,1,2,1,1,1,1,1,1,1
4,2,1,2,1,1,2,2,1,1,1,1,0,0,0
2,2,1,1,2,1,1,2,1,1,1,1,0,0,0
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
8,8,4,8,1,1,2,8,2,1,4,1,3,2,3
8,8,4,8,1,4,1,8,1,1,1,8,3,3,3
8,8,8,4,1,1,8,8,1,1,1,1,3,3,3
2,2,1,1,2,1,2,2,1,1,1,1,0,0,0
2,2,2,1,2,4,2,2,1,1,1,4,1,0,1
2,2,1,1,1,8,2,2,1,1,1,1,0,0,0
8,8,8,8,1,8,8,8,2,1,1,8,3,3,3
4,4,8,4,1,4,2,8,1,1,1,8,2,2,2
2,2,1,1,2,1,4,2,1,1,4,1,0,0,0
8,8,4,2,1,1,4,8,1,1,1,1,3,2,3
